ds,y
2000-01-03,54800.0
2000-01-04,52000.0
2000-01-05,53200.0
2000-01-06,55000.0
2000-01-07,56500.0
2000-01-08,56500.0
2000-01-09,56500.0
2000-01-10,56000.0
2000-01-11,54600.0
2000-01-12,53600.0
2000-01-13,54400.0
2000-01-14,52200.0
2000-01-15,52200.0
2000-01-16,52200.0
2000-01-17,52200.0
2000-01-18,52000.0
2000-01-19,52800.0
2000-01-20,53000.0
2000-01-21,52900.0
2000-01-22,52900.0
2000-01-23,52900.0
2000-01-24,52900.0
2000-01-25,52800.0
2000-01-26,53000.0
2000-01-27,52650.0
2000-01-28,52300.0
2000-01-29,52300.0
2000-01-30,52300.0
2000-01-31,51200.0
2000-02-01,51900.0
2000-02-02,50900.0
2000-02-03,51255.0
2000-02-04,51050.0
2000-02-05,51050.0
2000-02-06,51050.0
2000-02-07,51500.0
2000-02-08,50450.0
2000-02-09,48500.0
2000-02-10,47600.0
2000-02-11,45200.0
2000-02-12,45200.0
2000-02-13,45200.0
2000-02-14,43100.0
2000-02-15,46000.0
2000-02-16,50000.0
2000-02-17,49900.0
2000-02-18,50900.0
2000-02-19,50900.0
2000-02-20,50900.0
2000-02-21,50900.0
2000-02-22,49000.0
2000-02-23,49100.0
2000-02-24,46500.0
2000-02-25,45100.0
2000-02-26,45100.0
2000-02-27,45100.0
2000-02-28,44700.0
2000-02-29,44000.0
2000-03-01,44700.0
2000-03-02,44600.0
2000-03-03,45050.0
2000-03-04,45050.0
2000-03-05,45050.0
2000-03-06,44100.0
2000-03-07,44300.0
2000-03-08,43700.0
2000-03-09,42300.0
2000-03-10,41300.0
2000-03-11,41300.0
2000-03-12,41300.0
2000-03-13,44800.0
2000-03-14,44000.0
2000-03-15,48500.0
2000-03-16,51500.0
2000-03-17,51300.0
2000-03-18,51300.0
2000-03-19,51300.0
2000-03-20,50800.0
2000-03-21,54200.0
2000-03-22,54700.0
2000-03-23,54150.0
2000-03-24,54800.0
2000-03-25,54800.0
2000-03-26,54800.0
2000-03-27,51600.0
2000-03-28,50000.0
2000-03-29,50700.0
2000-03-30,53200.0
2000-03-31,57200.0
2000-04-01,57200.0
2000-04-02,57200.0
2000-04-03,53400.0
2000-04-04,55600.0
2000-04-05,56700.0
2000-04-06,57400.0
2000-04-07,56800.0
2000-04-08,56800.0
2000-04-09,56800.0
2000-04-10,56600.0
2000-04-11,56200.0
2000-04-12,58000.0
2000-04-13,59100.0
2000-04-14,58000.0
2000-04-15,58000.0
2000-04-16,58000.0
2000-04-17,58700.0
2000-04-18,58600.0
2000-04-19,58200.0
2000-04-20,59700.0
2000-04-21,59700.0
2000-04-22,59700.0
2000-04-23,59700.0
2000-04-24,60000.0
2000-04-25,60200.0
2000-04-26,59700.0
2000-04-27,59400.0
2000-04-28,59300.0
2000-04-29,59300.0
2000-04-30,59300.0
2000-05-01,58800.0
2000-05-02,55000.0
2000-05-03,54900.0
2000-05-04,55500.0
2000-05-05,56000.0
2000-05-06,56000.0
2000-05-07,56000.0
2000-05-08,56500.0
2000-05-09,56000.0
2000-05-10,54700.0
2000-05-11,55000.0
2000-05-12,55000.0
2000-05-13,55000.0
2000-05-14,55000.0
2000-05-15,59400.0
2000-05-16,60000.0
2000-05-17,59875.0
2000-05-18,59700.0
2000-05-19,59200.0
2000-05-20,59200.0
2000-05-21,59200.0
2000-05-22,57200.0
2000-05-23,56400.0
2000-05-24,56200.0
2000-05-25,57600.0
2000-05-26,57400.0
2000-05-27,57400.0
2000-05-28,57400.0
2000-05-29,57400.0
2000-05-30,59700.0
2000-05-31,58600.0
2000-06-01,60100.0
2000-06-02,59800.0
2000-06-03,59800.0
2000-06-04,59800.0
2000-06-05,60000.0
2000-06-06,59800.0
2000-06-07,60475.0
2000-06-08,60300.0
2000-06-09,60100.0
2000-06-10,60100.0
2000-06-11,60100.0
2000-06-12,59700.0
2000-06-13,59600.0
2000-06-14,58700.0
2000-06-15,57400.0
2000-06-16,57000.0
2000-06-17,57000.0
2000-06-18,57000.0
2000-06-19,56900.0
2000-06-20,57100.0
2000-06-21,56900.0
2000-06-22,54600.0
2000-06-23,54400.0
2000-06-24,54400.0
2000-06-25,54400.0
2000-06-26,54700.0
2000-06-27,54100.0
2000-06-28,53200.0
2000-06-29,53400.0
2000-06-30,53800.0
2000-07-01,53800.0
2000-07-02,53800.0
2000-07-03,53700.0
2000-07-04,53700.0
2000-07-05,53400.0
2000-07-06,53200.0
2000-07-07,53700.0
2000-07-08,53700.0
2000-07-09,53700.0
2000-07-10,53700.0
2000-07-11,54100.0
2000-07-12,54400.0
2000-07-13,54750.0
2000-07-14,54900.0
2000-07-15,54900.0
2000-07-16,54900.0
2000-07-17,55100.0
2000-07-18,54800.0
2000-07-19,54000.0
2000-07-20,53600.0
2000-07-21,53300.0
2000-07-22,53300.0
2000-07-23,53300.0
2000-07-24,52100.0
2000-07-25,53800.0
2000-07-26,57000.0
2000-07-27,57900.0
2000-07-28,57000.0
2000-07-29,57000.0
2000-07-30,57000.0
2000-07-31,55100.0
2000-08-01,56275.0
2000-08-02,57600.0
2000-08-03,59500.0
2000-08-04,62700.0
2000-08-05,62700.0
2000-08-06,62700.0
2000-08-07,63000.0
2000-08-08,62200.0
2000-08-09,62100.0
2000-08-10,62500.0
2000-08-11,62400.0
2000-08-12,62400.0
2000-08-13,62400.0
2000-08-14,63200.0
2000-08-15,62600.0
2000-08-16,62400.0
2000-08-17,62300.0
2000-08-18,61600.0
2000-08-19,61600.0
2000-08-20,61600.0
2000-08-21,61500.0
2000-08-22,61000.0
2000-08-23,59800.0
2000-08-24,58800.0
2000-08-25,57650.0
2000-08-26,57650.0
2000-08-27,57650.0
2000-08-28,57900.0
2000-08-29,57700.0
2000-08-30,58100.0
2000-08-31,57700.0
2000-09-01,59700.0
2000-09-02,59700.0
2000-09-03,59700.0
2000-09-04,59700.0
2000-09-05,59250.0
2000-09-06,58000.0
2000-09-07,57000.0
2000-09-08,57500.0
2000-09-09,57500.0
2000-09-10,57500.0
2000-09-11,57500.0
2000-09-12,58100.0
2000-09-13,57600.0
2000-09-14,58100.0
2000-09-15,57900.0
2000-09-16,57900.0
2000-09-17,57900.0
2000-09-18,59800.0
2000-09-19,56000.0
2000-09-20,56100.0
2000-09-21,55400.0
2000-09-22,55700.0
2000-09-23,55700.0
2000-09-24,55700.0
2000-09-25,56800.0
2000-09-26,58390.0
2000-09-27,58400.0
2000-09-28,60500.0
2000-09-29,64400.0
2000-09-30,64400.0
2000-10-01,64400.0
2000-10-02,63700.0
2000-10-03,61600.0
2000-10-04,60500.0
2000-10-05,60500.0
2000-10-06,59900.0
